  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
lecture,normal,lecture,AnnaL,hi,achat,tapage,a,a,133,231.3333333,779.3333333,1591.333333,3073,2.3,7.1,11.48,15.84,0.401986393,0.139307869,2.553401953,2.547868394,2.549721619,2.539222704,0.137044533,0.209717464,,,0.63,3.652571024,3.762506329,0.095274169,
lecture,normal,lecture,AnnaL,hi,allure,blessure,y,y,197,223.3333333,406,1944.666667,2804.666667,2.21,4.07,12.82,15.25,0.756885402,0.885204047,1.551188238,1.623614409,0.477122328,0.487621242,1.475987546,1.548660477,0.369739934,0.348402327,0.19,0.625727078,0.735662382,0.13031939,
lecture,normal,lecture,AnnaL,hi,arete,détresse,ɛ,3,131,216,629.6666667,1948,3067.333333,2.13,5.99,12.83,15.83,0.514470328,0.623687152,2.071058139,2.116745334,1.441084991,1.430586077,1.487466256,1.560139188,0.20841946,0.228173018,0.53,2.543934397,2.653869701,0.119163468,
lecture,normal,lecture,AnnaL,hi,assaut,ruisseau ,o,o,172,210.3333333,392.6666667,839.3333333,3222,2.07,3.94,7.51,16.14,0.200890624,0.413438607,3.884922717,3.814821519,0.602990661,0.613489576,3.837841421,3.76516849,,,0.73,0.499858745,0.609794049,0.095172966,
lecture,normal,lecture,AnnaL,hi,atout,genou,u,u,152,230,315.3333333,1432.333333,3080.333333,2.29,3.19,10.79,15.85,2.906953217,2.678687146,1.471404145,1.455383658,1.362117222,1.372616137,0.556477163,0.483804232,,,0.28,-0.259267816,-0.149332512,0.07330804,
lecture,normal,lecture,AnnaL,hi,auteur,secteur,œ,9,141,220,511.6666667,1744.333333,2929,2.18,5.02,12.09,15.53,0.736521379,0.79732698,0.884820432,0.941873787,0.472358614,0.461859699,0.748187501,0.820860432,0.76229388,0.745972026,0.2,1.57520802,1.685143324,0.142470142,
lecture,normal,lecture,AnnaL,hi,aveu,morveux,ø,2,119,215,413,1691.666667,2621.333333,2.12,4.14,11.89,14.81,0.194139328,0.177017974,0.681848604,0.74696814,0.411607674,0.422106589,0.543596027,0.616268958,1.257364251,1.233253832,0.58,0.691241731,0.801177036,0.139702206,
lecture,normal,lecture,AnnaL,hi,beurre,meurtre,œ,9,173,217.6666667,624,1648.333333,2936.666667,2.15,5.94,11.72,15.55,0.316151722,0.24486205,1.444968508,1.455297913,1.396586614,1.386087699,0.37078271,0.443455642,1.136826974,1.121457253,0.49,2.49943602,2.609371324,0.095795024,
lecture,normal,lecture,AnnaL,hi,bonte,clarté,e,e,147,215,413.6666667,2493.666667,3128.333333,2.12,4.14,14.48,15.95,0.080245756,0.040738107,3.161002977,3.234422432,0.405388337,0.415887251,3.134900336,3.207573267,1.663194667,1.681380186,0.77,0.697461069,0.807396373,0.11238322,
lecture,normal,lecture,AnnaL,hi,bouchon,donjon,ɔ̃,O~,130,222.3333333,302.3333333,1049.666667,2254.666667,2.2,3.05,8.82,13.81,1.420990852,1.944707377,2.935144783,2.878317879,1.494824461,1.505323376,2.525979954,2.453307023,,,0.5,-0.391975055,-0.282039751,0.087737338,
lecture,normal,lecture,AnnaL,hi,bougie,argile,i,i,120,193.3333333,324.6666667,2328.666667,3503.666667,1.88,3.28,14.03,16.66,0.663889842,0.828309332,2.965603184,3.035865777,1.267771592,1.278270507,2.680962035,2.753634966,1.571170164,1.595465809,0.91,-0.164922186,-0.054986882,0.10660309,
lecture,normal,lecture,AnnaL,hi,bouquin,béguin,ɛ̃,E~,210,227,697.6666667,2061.333333,2917.333333,2.25,6.51,13.21,15.51,2.631044144,2.70035152,2.706687835,2.749848307,1.960264355,1.949765441,1.866419753,1.939092684,,,0.02,3.063113761,3.173049065,0.084235896,
lecture,normal,lecture,AnnaL,hi,cachet,budget,ɛ,3,153,100.3333333,559.3333333,2074.333333,3058.333333,0.78,5.42,13.25,15.81,0.191712312,0.178049642,2.099382833,2.161442001,0.874604985,0.86410607,1.908526761,1.981199693,0.445215754,0.467013216,0.7,1.977454391,2.087389695,0.065680283,
lecture,normal,lecture,AnnaL,hi,cadet,godet,ɛ,3,217,224,473.3333333,2207.666667,3081.333333,2.22,4.69,13.67,15.86,1.036064604,0.973419739,2.329288421,2.401260653,0.137441018,0.126942104,2.325229992,2.397902923,0.853334715,0.872884063,0.22,1.240290424,1.350225728,0.098664298,
