filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
AnnaL_lecture,AnnaL,lecture,normal,lo,servante,ɑ̃,720,37.58,250,1574,15.49,539,3633,3.93,112,215,49.12,409,31.82,37.58,49.12,215,H1,17.3,-11.54,5.76,-0.00084,-11.54,-9.4345,861,29.52,8.06,11.21454,-45.1935,0.0664117405,121,1,15.679013,8.28,None,Auto,None,624,208,1
AnnaL_lecture,AnnaL,lecture,normal,lo,servante,ɑ̃,705,38.69,272,1875,9.64,524,3733,2.21,268,215,49.79,431,32.75,38.69,49.79,215,H1,17.04,-11.1,5.94,0.00437,-11.1,-8.99739,861,29.72,8.97,11.80018,-47.58146,0.0664117405,121,2,15.699196,25,None,Auto,None,646,212,2
AnnaL_lecture,AnnaL,lecture,normal,lo,servante,ɑ̃,219,49.44,690,711,39.28,224,2307,5.44,637,215,49.44,452,34.14,39.28,49.44,215,H1,15.3,0,15.3,10.16478,0,1.96505,883,25.74,23.7,25.46996,-43.99926,0.0664117405,121,3,15.729379,50,None,Auto,None,215,220,3
AnnaL_lecture,AnnaL,lecture,normal,lo,servante,ɑ̃,251,49.32,45,1393,9.07,829,2099,2.13,774,237,49.32,452,33.06,13.36,49.32,237,H1,16.26,0,16.26,35.96302,0,5.91343,883,7.64,41.68,43.15754,-47.18689,0.0664117405,121,4,15.759563,75,None,Auto,None,237,226,4
AnnaL_lecture,AnnaL,lecture,normal,lo,servante,ɑ̃,240,47.68,23,1294,10.26,436,2088,-5.25,952,237,47.68,452,26.92,2.32,47.68,237,H1,20.76,0,20.76,45.36358,0,11.34558,926,4.07,43.61,45.48641,-52.93052,0.0664117405,121,5,15.779746,91.72,None,Auto,None,237,229,5
AnnaL_lecture,AnnaL,lecture,normal,lo,diamant,ɑ̃,667,41.21,191,2467,1.41,1406,3710,13.28,120,194,51.79,409,38.49,41.21,51.79,194,H1,13.3,-10.58,2.72,0.00258,-10.58,-8.48892,1012,20.76,20.45,22.35025,-38.50655,0.0879409576,137,1,41.484823,7.32,None,Auto,None,624,205,6
AnnaL_lecture,AnnaL,lecture,normal,lo,diamant,ɑ̃,707,40.54,184,1252,11.85,1631,3721,11.96,301,194,51.55,409,37.49,40.54,51.55,194,H1,14.06,-11.01,3.05,0.00219,-11.01,-8.9263,1012,20.8,19.74,21.75635,-39.58973,0.0879409576,137,2,41.508985,25,None,Auto,None,603,202,7
AnnaL_lecture,AnnaL,lecture,normal,lo,diamant,ɑ̃,754,39.85,173,1030,32.51,2008,3697,12.29,110,194,50.15,409,34.89,39.85,50.15,194,H1,15.26,-10.3,4.96,0.00476,-10.3,-8.23188,1012,21.05,18.8,20.90235,-37.86044,0.0879409576,137,3,41.543147,50,None,Auto,None,603,203,8
AnnaL_lecture,AnnaL,lecture,normal,lo,diamant,ɑ̃,716,39.37,156,1557,14.57,953,3691,13.24,98,215,48.62,431,30.74,39.37,48.62,215,H1,17.88,-9.25,8.63,-0.00356,-9.25,-7.14032,861,33.31,6.06,9.33254,-35.37527,0.0879409576,137,4,41.577308,75,None,Auto,None,646,212,9
AnnaL_lecture,AnnaL,lecture,normal,lo,diamant,ɑ̃,697,36.6,224,1708,7.91,1373,3752,5.42,122,215,46.92,452,29.93,36.6,46.92,215,H1,16.99,-10.32,6.67,-0.00297,-10.32,-8.21419,883,26.52,10.08,12.71016,-41.49561,0.0879409576,137,5,41.60147,92.68,None,Auto,None,668,223,10
AnnaL_lecture,AnnaL,lecture,normal,lo,refrain,ɛ̃,789,36.64,558,1095,37.01,174,3411,6.93,368,194,52,388,34.31,30.6,52,194,H1,17.7,-15.36,2.33,6.03509,-15.36,-13.28534,991,37.01,-0.37,5.01182,-45.06548,0.0774031311,160,1,48.66049,6.26,None,Auto,None,797,199,11
AnnaL_lecture,AnnaL,lecture,normal,lo,refrain,ɛ̃,998,39.15,206,1109,38.1,1444,3621,0.65,3559,194,51.73,388,35.2,34.24,51.73,194,H1,16.53,-12.58,3.95,4.91312,-12.58,-10.53345,1012,38.1,1.05,6.92019,-51.08399,0.0774031311,160,2,48.690414,25,None,Auto,None,797,201,12
AnnaL_lecture,AnnaL,lecture,normal,lo,refrain,ɛ̃,831,37.37,251,1121,31.74,674,3437,9.88,415,194,49.59,409,32.97,31.68,49.59,194,H1,16.62,-12.22,4.4,5.6853,-12.22,-10.14315,1012,31.74,5.63,9.15788,-39.71464,0.0774031311,160,3,48.730338,50,None,Auto,None,797,202,13
AnnaL_lecture,AnnaL,lecture,normal,lo,refrain,ɛ̃,915,35.44,228,1249,29.86,969,3700,1.63,395,215,47.58,431,27.66,29.65,47.58,215,H1,19.92,-12.14,7.78,5.78671,-12.14,-10.06526,861,35.44,0,5.12243,-45.95156,0.0774031311,160,4,48.770263,75,None,Auto,None,861,213,14
